# Swift-BAT daily average light curve for GX 301-2                      
# Generated Thu Jun 15 16:35:08 UTC 2023
#
#     TIME           RATE          ERROR      YEAR          DAY     STAT_ERR        SYS_ERR   DATA_FLAG   TIMEDEL_EXPO     TIMEDEL_CODED  TIMEDEL_DITHERED
#       d        count/cm^2/s   count/cm^2/s   yr            d    count/cm^2/s   count/cm^2/s                s              s              s
      58265       0.02072894     0.00163558   2018         147     0.00125502     0.00072551      0    9104.00000000  5238.68750000   752.00000000
      58266       0.00922111     0.00217101   2018         148     0.00183809     0.00032274      0    5792.00000000  2671.78125000     0.00000000
      58267       0.01313434     0.00137830   2018         149     0.00111248     0.00045970      0    9936.00000000  6505.45312500   792.00000000
      58268       0.00836312     0.00172671   2018         150     0.00145695     0.00029271      0   11432.00000000  5021.45330441    64.00000000
      58269       0.00846994     0.00162331   2018         151     0.00136645     0.00029645      0   10864.00000000  4533.59372640  1712.00000000
      58270       0.00726109     0.00103230   2018         152     0.00085662     0.00025414      0   17688.00000000 12076.45647717     0.00000000
      58271       0.01028157     0.00245965   2018         153     0.00208321     0.00035985      0    8944.00000000  2551.94708705  1208.00000000
      58272       0.03159830     0.00165705   2018         154     0.00105649     0.00110594      0    8808.00000000  7467.48442626     0.00000000
      58280       0.01291740     0.00255719   2018         162     0.00215489     0.00045211      0    1584.00000000   948.68750000  1280.00000000
      58281       0.01941336     0.00133111   2018         163     0.00097999     0.00067947      0    6064.00000000  4180.31250000  3744.00000000
      58282       0.02648935     0.00149561   2018         164     0.00100477     0.00092713      0    4944.00000000  3742.00000000  3608.00000000
      58283       0.02550338     0.00236996   2018         165     0.00187966     0.00089262      0    2008.00000000  1198.68750000   792.00000000
      58284       0.02060766     0.00230853   2018         166     0.00187753     0.00072127      0    4328.00000000  1751.67187500     0.00000000
      58285       0.01070285     0.00936368   2018         167     0.00801043     0.00037460      0     872.00000000   134.54687500     0.00000000
      58286       0.02535559     0.00140731   2018         168     0.00093512     0.00088745      0   10944.00000000  6389.33593750     0.00000000
      58287       0.00914210     0.00466998   2018         169     0.00398887     0.00031997      0    1576.00000000   411.43750000    72.00000000
      58288       0.01283283     0.00298442   2018         170     0.00252605     0.00044915      0    5056.00000000  1272.18750000     0.00000000
      58290       0.03516300     0.00196724   2018         172     0.00131399     0.00123070      0    8152.00000000  3351.09375000     0.00000000
      58291       0.02722012     0.00203089   2018         173     0.00153559     0.00095270      0    3816.00000000  2555.40625000     0.00000000
      58292       0.01159450     0.00219762   2018         174     0.00184916     0.00040581      0    4048.00000000  2531.50000000     0.00000000
      58293       0.00234524     0.00360250   2018         175     0.00308353     0.00008208      0     568.00000000   456.65625000   120.00000000
      58294       0.02334493     0.00254818   2018         176     0.00206646     0.00081707      0    2160.00000000  1632.78125000     0.00000000
      58295       0.02429621     0.00222631   2018         177     0.00176156     0.00085037      0    3040.00000000  1945.93750000     0.00000000
      58296       0.03229213     0.00302200   2018         178     0.00239956     0.00113022      0    1024.00000000   884.00000000     0.00000000
      58297       0.02933475     0.00217631   2018         179     0.00164289     0.00102672      0    1648.00000000  1452.50000000     0.00000000
      58298       0.16306741     0.00603439   2018         180     0.00167772     0.00570736      0    4200.00000000  2883.00000000     0.00000000
      58299       0.15682184     0.00569450   2018         181     0.00129867     0.00548876      0    7648.00000000  5652.60936069     0.00000000
      58300       0.14383418     0.00540115   2018         182     0.00167538     0.00503420      0    3032.00000000  2334.87500000     0.00000000
      58301       0.16601462     0.00640416   2018         183     0.00230549     0.00581051      0    2016.00000000  1633.81250000     0.00000000
      58302       0.07504812     0.00351743   2018         184     0.00200292     0.00262668      0    3056.00000000  1976.06250000     0.00000000
      58303       0.05688375     0.00291674   2018         185     0.00182497     0.00199093      0    4704.00000000  2475.46448159     0.00000000
      58304       0.03301834     0.00506213   2018         186     0.00421956     0.00115564      0     944.00000000   350.59375000     0.00000000
      58305       0.05925456     0.00331992   2018         187     0.00221956     0.00207391      0    5600.00000000  2057.53191876    64.00000000
      58306       0.03724703     0.00250347   2018         188     0.00182985     0.00130365      0    3936.00000000  1897.59375000   128.00000000
      58308       0.01820655     0.00174792   2018         190     0.00139352     0.00063723      0    4736.00000000  3299.21875000     0.00000000
      58309       0.03973334     0.00200250   2018         191     0.00123360     0.00139067      0   13064.00000000  5272.32812500   832.00000000
      58310       0.03941073     0.00200890   2018         192     0.00125042     0.00137938      0    8608.00000000  4933.43750000   128.00000000
      58311       0.00731797     0.00192877   2018         193     0.00163672     0.00025613      0    4312.00000000  2914.34767818     0.00000000
      58312       0.03177668     0.00296129   2018         194     0.00234974     0.00111218      0    4368.00000000  1928.71875000   472.00000000
      58313       0.03643779     0.00227061   2018         195     0.00160841     0.00127532      0    4152.00000000  3107.37500000     0.00000000
      58314       0.02649463     0.00191513   2018         196     0.00143464     0.00092731      0    5512.00000000  3123.50000000   232.00000000
      58315       0.04009249     0.00584487   2018         197     0.00485782     0.00140324      0     896.00000000   321.25000000     0.00000000
      58316       0.02250137     0.00254389   2018         198     0.00207099     0.00078755      0    3848.00000000  1792.00000000   328.00000000
      58317       0.07233212     0.00318344   2018         199     0.00165246     0.00253162      0    9240.00000000  4460.41406703     0.00000000
      58318       0.08450198     0.00317528   2018         200     0.00098931     0.00295757      0   13552.00000000  8411.62491274    64.00000000
      58319       0.03181725     0.00164335   2018         201     0.00103468     0.00111360      0   14256.00000000  8274.48421478   544.00000000
      58320       0.02383733     0.00282696   2018         202     0.00231253     0.00083431      0    3672.00000000  2021.40625000     0.00000000
      58321       0.02402307     0.00217852   2018         203     0.00172065     0.00084081      0    8696.00000000  3271.85547209     0.00000000
      58322       0.01363192     0.00210578   2018         204     0.00175601     0.00047712      0    7680.00000000  3034.37500000   224.00000000
      58323       0.02601594     0.00189062   2018         205     0.00141859     0.00091056      0    8648.00000000  3990.16796875   256.00000000
      58324       0.04943287     0.00229117   2018         206     0.00128596     0.00173015      0    6464.00000000  4972.75000000   496.00000000
      58325       0.02701696     0.00250900   2018         207     0.00198972     0.00094559      0    4360.00000000  2329.93750000   112.00000000
      58326       0.03047455     0.00188756   2018         208     0.00133332     0.00106661      0    7280.00000000  4406.58203125     0.00000000
      58327       0.01420861     0.00154075   2018         209     0.00124854     0.00049730      0   16296.00000000  6559.13295484     0.00000000
      58328       0.00662748     0.00149541   2018         210     0.00126482     0.00023196      0   22888.00000000  7406.41809773  1416.00000000
      58329       0.01990391     0.00218798   2018         211     0.00177578     0.00069664      0    6456.00000000  3095.62964356     0.00000000
      58330       0.01935089     0.00220888   2018         212     0.00180007     0.00067728      0    9368.00000000  2969.89062500     0.00000000
